freq,word,a1,a2,a3,a4,b1,b2,b3,b4,p1,p2,p3,p4,q1,q2,q3,q4
,澱粉,,,,,,,,,,,,,,,,
,燦爛,,,,,,,,,,,,,,,,
,賽跑,,,,,,,,,,,,,,,,
,願望,,,,,,,,,,,,,,,,
,響起,,,,,,,,,,,,,,,,
,鑽石,,,,,,,,,,,,,,,,
,一口氣,,,,,,,,,,,,,,,,
,女子,,,,,,,,,,,,,,,,
,大雄,,,,,,,,,,,,,,,,
,小白兔,,,,,,,,,,,,,,,,
,小偷,,,,,,,,,,,,,,,,
,之前,,,,,,,,,,,,,,,,
,不住,,,,,,,,,,,,,,,,
,匹諾基歐,,,,,,,,,,,,,,,,
,公司,,,,,,,,,,,,,,,,
,分開,,,,,,,,,,,,,,,,
,天使,,,,,,,,,,,,,,,,
,少數,,,,,,,,,,,,,,,,
,比一比,,,,,,,,,,,,,,,,
,木頭,,,,,,,,,,,,,,,,
,刊物,,,,,,,,,,,,,,,,
,功用,,,,,,,,,,,,,,,,
,史懷哲,,,,,,,,,,,,,,,,
,台北,,,,,,,,,,,,,,,,
,正當,,,,,,,,,,,,,,,,
,平分,,,,,,,,,,,,,,,,
,平時,,,,,,,,,,,,,,,,
,白話,,,,,,,,,,,,,,,,
,仿照,,,,,,,,,,,,,,,,
,地位,,,,,,,,,,,,,,,,
